year,geoid,county_name,state_fips,county_fips,region,median_household_income,total_population,pct_nonhispanic_white,pct_nonhispanic_black,pct_nonhispanic_native,pct_nonhispanic_asian,pct_hispanic_latino,pct_not_nonhispanic_white
2023,31053,"Dodge County, Nebraska",31,053,Midwest,71294,37146,78.7864103806601,0.5249555806816346,0.10229903623539546,0.43073278414903354,17.09470737091477,21.2135896193399
2023,31055,"Douglas County, Nebraska",31,055,Midwest,79081,585461,66.61827175507848,10.315802418948486,0.24339793769354406,4.175000555118103,14.123400192327072,33.38172824492152
2023,31057,"Dundy County, Nebraska",31,057,Midwest,56563,1811,96.13473219215903,0.3313086692435119,0,0,2.4295969077857538,3.865267807840965
2023,31059,"Fillmore County, Nebraska",31,059,Midwest,76354,5551,93.02828319221761,0.2702215816969915,0.18014772113132768,0.16213294901819492,3.6750135110790847,6.971716807782386
2023,31061,"Franklin County, Nebraska",31,061,Midwest,57692,2868,93.27057182705718,0.20920502092050208,0.5230125523012552,0.03486750348675035,3.1380753138075312,6.729428172942818
2023,31063,"Frontier County, Nebraska",31,063,Midwest,68207,2562,92.34972677595628,1.014832162373146,0.156128024980484,0,3.747072599531616,7.6502732240437155
2023,31065,"Furnas County, Nebraska",31,065,Midwest,60625,4605,91.74809989142237,0.28230184581976114,0.9554831704668838,0.10857763300760044,5.05971769815418,8.25190010857763
2023,31067,"Gage County, Nebraska",31,067,Midwest,64426,21646,92.87628199205396,0.6652499307031322,0.32338538298068925,0.5913332717361175,3.2107548738797007,7.123718007946039
2023,31069,"Garden County, Nebraska",31,069,Midwest,44777,1620,94.5679012345679,0.06172839506172839,0.06172839506172839,0.24691358024691357,3.271604938271605,5.432098765432102
2023,31071,"Garfield County, Nebraska",31,071,Midwest,68611,1797,96.43850862548692,0.38953811908736785,0,0,2.11463550361714,3.561491374513082
2023,31073,"Gosper County, Nebraska",31,073,Midwest,79145,1929,91.5500259201659,0,0.41472265422498705,0,6.376360808709176,8.449974079834107
2023,31075,"Grant County, Nebraska",31,075,Midwest,69063,695,94.53237410071942,0.28776978417266186,1.0071942446043165,0.7194244604316546,0.14388489208633093,5.467625899280577
2023,31077,"Greeley County, Nebraska",31,077,Midwest,58894,2211,92.53731343283582,0.6331976481230213,0.6331976481230213,0,2.1709633649932156,7.462686567164184
2023,31079,"Hall County, Nebraska",31,079,Midwest,67549,62431,62.089346638689115,3.1827137159424006,0.35238903749739714,1.0395476606173215,31.33539427527991,37.910653361310885
2023,31081,"Hamilton County, Nebraska",31,081,Midwest,79884,9438,92.76329730875186,0.14833651197287562,0.11655011655011654,0.3814367450731087,4.0686586141131595,7.236702691248141
2023,31083,"Harlan County, Nebraska",31,083,Midwest,70536,3006,93.57950765136394,0.1996007984031936,0,1.3306719893546242,2.328675981370592,6.42049234863606
2023,31085,"Hayes County, Nebraska",31,085,Midwest,60313,854,92.3887587822014,0,0.234192037470726,0,6.4402810304449645,7.611241217798593
2023,31087,"Hitchcock County, Nebraska",31,087,Midwest,52016,2601,92.61822376009228,0.07689350249903883,0.2306805074971165,0.3075740099961553,3.8831218762014608,7.3817762399077225
2023,31089,"Holt County, Nebraska",31,089,Midwest,67225,10093,91.62786089368869,0.31705142177746953,0.20806499554146438,0.45576141880511245,5.508768453383533,8.372139106311309
2023,31091,"Hooker County, Nebraska",31,091,Midwest,45854,613,87.11256117455139,1.7944535073409462,1.1419249592169658,0,0,12.887438825448612
2023,31093,"Howard County, Nebraska",31,093,Midwest,74508,6492,91.77449168207023,0.5083179297597042,0.030807147258163893,0,2.9882932840418976,8.225508317929766
2023,31095,"Jefferson County, Nebraska",31,095,Midwest,60568,7155,91.13906359189379,0.6289308176100629,0.2655485674353599,0.027952480782669462,5.296995108315863,8.860936408106213
2023,31097,"Johnson County, Nebraska",31,097,Midwest,59457,5263,78.1493444803344,4.655139654189625,1.3490404712141364,1.0640319209576288,11.685350560516815,21.850655519665594
2023,31099,"Kearney County, Nebraska",31,099,Midwest,79167,6697,91.27967746752277,0.029864118261908316,0.4330297147976706,0.6122144243691205,6.480513662834105,8.720322532477226
2023,31101,"Keith County, Nebraska",31,101,Midwest,58132,8239,86.06627017841971,1.3229760893312295,0,0.6190071610632358,8.993809928389368,13.933729821580286
2023,31103,"Keya Paha County, Nebraska",31,103,Midwest,60313,939,93.82321618743345,0.10649627263045794,0,0,3.62087326943557,6.176783812566555
2023,31105,"Kimball County, Nebraska",31,105,Midwest,59438,3348,83.66188769414576,1.3142174432497014,1.6129032258064515,0.38829151732377537,9.91636798088411,16.33811230585424
2023,31107,"Knox County, Nebraska",31,107,Midwest,64821,8362,84.943793350873,0.597943075819182,8.598421430279837,0.43051901458981107,2.7864147333173883,15.056206649127006
2023,31109,"Lancaster County, Nebraska",31,109,Midwest,72625,323673,78.74645089333988,3.675005329452874,0.3095716973612257,4.050075230247812,8.239797573476935,21.253549106660117
2023,31111,"Lincoln County, Nebraska",31,111,Midwest,64342,34122,86.72703827442706,0.8264462809917356,0.5744094718949652,0.7414571244358479,9.082117109196412,13.27296172557294
2023,31113,"Logan County, Nebraska",31,113,Midwest,71650,812,89.5320197044335,1.6009852216748768,0.6157635467980296,0,1.354679802955665,10.467980295566505
2023,31115,"Loup County, Nebraska",31,115,Midwest,60156,564,86.17021276595744,0,0.8865248226950354,0,9.397163120567376,13.829787234042556
2023,31117,"McPherson County, Nebraska",31,117,Midwest,61316,463,99.35205183585313,0,0,0,0,0.6479481641468681
2023,31119,"Madison County, Nebraska",31,119,Midwest,64637,35535,78.1680033769523,0.8639369635570564,0.818910932883073,1.2100745743633037,15.922330097087379,21.8319966230477
2023,31121,"Merrick County, Nebraska",31,121,Midwest,62849,7696,91.13825363825364,0.038981288981288983,0.012993762993762994,0.8316008316008316,5.418399168399168,8.861746361746356
2023,31123,"Morrill County, Nebraska",31,123,Midwest,59773,4544,81.27200704225352,0.0880281690140845,0.2420774647887324,1.056338028169014,14.480633802816902,18.72799295774648
2023,31125,"Nance County, Nebraska",31,125,Midwest,65438,3342,94.64392579293836,0.3291442250149611,0.6283662477558348,0.11968880909634949,2.3339317773788153,5.3560742070616385
2023,31127,"Nemaha County, Nebraska",31,127,Midwest,60132,7035,89.66595593461265,1.122956645344705,0.39800995024875624,0.24164889836531628,3.113006396588486,10.334044065387346
2023,31129,"Nuckolls County, Nebraska",31,129,Midwest,70201,4089,92.63878698948398,0.19564685742235266,0.3179261433113231,0,3.4482758620689653,7.361213010516025
2023,31131,"Otoe County, Nebraska",31,131,Midwest,81430,16075,86.51944012441679,0.80248833592535,0.17418351477449456,0.08087091757387248,8.279937791601867,13.48055987558321
2023,31133,"Pawnee County, Nebraska",31,133,Midwest,54926,2539,94.01339109885782,0.23631350925561245,0,0,1.8511224891689642,5.986608901142176
2023,31135,"Perkins County, Nebraska",31,135,Midwest,67500,2835,91.005291005291,0,0.14109347442680775,0.6349206349206349,5.079365079365079,8.994708994709
2023,31137,"Phelps County, Nebraska",31,137,Midwest,65988,8983,90.07013247244795,0.8126461093176,0.31169987754647666,0.06679283090281643,6.4677724590893915,9.929867527552048
2023,31139,"Pierce County, Nebraska",31,139,Midwest,75938,7312,94.52954048140043,0.3966083150984683,0.4102844638949672,0.2188183807439825,2.475382932166302,5.470459518599569
2023,31141,"Platte County, Nebraska",31,141,Midwest,72335,34358,74.29419640258455,0.812037953315094,0.206647651202049,0.3609057570289307,22.24227254205716,25.705803597415454
2023,31143,"Polk County, Nebraska",31,143,Midwest,71771,5209,90.95795738145517,0.07679017085813016,0.07679017085813016,0.07679017085813016,5.7784603570742945,9.042042618544826
2023,31145,"Red Willow County, Nebraska",31,145,Midwest,60000,10611,90.06691169541043,0.8481764206955047,0.37696729808689095,0,6.172839506172839,9.933088304589575
2023,31147,"Richardson County, Nebraska",31,147,Midwest,55578,7797,90.9067590098756,0.20520713094780044,1.19276644863409,0.025650891368475055,2.1931512120046173,9.0932409901244
2023,31149,"Rock County, Nebraska",31,149,Midwest,57500,1335,98.42696629213484,0.149812734082397,0.599250936329588,0,0.449438202247191,1.5730337078651644
2023,31151,"Saline County, Nebraska",31,151,Midwest,77027,14642,65.6809179073897,0.4644174293129354,0.10927468925010245,2.8889495970495833,28.705094932386285,34.3190820926103
2023,31153,"Sarpy County, Nebraska",31,153,Midwest,101402,194051,77.55538492458169,3.9809122344126027,0.21231531916867216,2.7121736038464115,11.062040391443487,22.444615075418312
2023,31155,"Saunders County, Nebraska",31,155,Midwest,89395,22761,92.974825359167,0.6546285312596107,0.13180440226703571,0.22406748385396072,2.710777206625368,7.025174640833001
2023,31157,"Scotts Bluff County, Nebraska",31,157,Midwest,60960,35937,71.57247405181289,0.56209477697081,1.1631466176920722,0.6539221415254474,23.42989119848624,28.42752594818711
2023,31159,"Seward County, Nebraska",31,159,Midwest,81122,17636,94.00657745520526,0.6747561805398049,0.06804264005443411,0.4649580403719664,2.8180993422544796,5.99342254479474
2023,31161,"Sheridan County, Nebraska",31,161,Midwest,56900,5058,81.1783313562673,0.4349545274812179,9.272439699485963,1.324634242783709,5.140371688414393,18.821668643732707
2023,31163,"Sherman County, Nebraska",31,163,Midwest,61935,2974,92.70342972427707,0.6388702084734365,0.10087424344317418,0.3362474781439139,2.6227303295225286,7.296570275722928
2023,31165,"Sioux County, Nebraska",31,165,Midwest,54076,1197,93.98496240601504,0.3341687552213868,0,0.0835421888053467,3.842940685045948,6.015037593984957
2023,31167,"Stanton County, Nebraska",31,167,Midwest,78275,5835,89.66580976863753,0.20565552699228792,0.11996572407883462,0.2913453299057412,6.649528706083976,10.33419023136247
2023,31169,"Thayer County, Nebraska",31,169,Midwest,63095,4938,93.39813689752937,0.1012555690562981,0.5467800729040098,0.02025111381125962,3.0984204131227218,6.601863102470631
2023,31171,"Thomas County, Nebraska",31,171,Midwest,72708,626,88.17891373801918,1.2779552715654952,0,0,3.9936102236421727,11.821086261980824
2023,31173,"Thurston County, Nebraska",31,173,Midwest,64838,6666,36.36363636363637,0.15001500150015,54.8004800480048,0.9300930093009301,4.395439543954396,63.63636363636363
2023,31175,"Valley County, Nebraska",31,175,Midwest,58902,4094,95.65217391304348,0,0.6839276990718124,0.268685881778212,2.613580850024426,4.347826086956516
2023,31177,"Washington County, Nebraska",31,177,Midwest,90188,20989,93.33460384010672,0.24298442041069132,0.14293201200628902,0.24774882081090094,3.158797465338987,6.665396159893277
2023,31179,"Wayne County, Nebraska",31,179,Midwest,67687,9786,85.59166155732679,1.0116492949110976,0.20437359493153484,0.3474351113836092,10.055180870631514,14.408338442673212
2023,31181,"Webster County, Nebraska",31,181,Midwest,65197,3385,89.18759231905466,0.14771048744460857,0.5317577548005908,0.11816838995568685,5.4948301329394384,10.812407680945341
2023,31183,"Wheeler County, Nebraska",31,183,Midwest,55893,785,96.81528662420382,0,0,0.12738853503184713,1.910828025477707,3.1847133757961785
2023,31185,"York County, Nebraska",31,185,Midwest,74058,14231,88.49694329281147,1.2086290492586607,0.5270184807813927,0.5410723069355632,6.036118333216218,11.503056707188534
2023,32001,"Churchill County, Nevada",32,001,West,73268,25614,71.49605684391348,1.8115093308346997,3.095963145154993,2.119934410869056,14.820020301397673,28.50394315608652
2023,32003,"Clark County, Nevada",32,003,West,73845,2293764,39.387661503101455,11.664975123857555,0.34088075320739186,10.246433373267694,31.44774266227912,60.612338496898545
2023,32005,"Douglas County, Nevada",32,005,West,88018,49624,78.15774625181363,0.07053038852168306,1.1002740609382557,2.6378365307109464,12.75390939867806,21.842253748186366
2023,32007,"Elko County, Nevada",32,007,West,83427,53852,62.71447671395677,0.8467652083488079,3.8197281438015303,1.36299487484216,25.66478496620367,37.28552328604323
2023,32009,"Esmeralda County, Nevada",32,009,West,-666666666,962,65.17671517671518,0.31185031185031187,1.5592515592515592,1.3513513513513513,26.403326403326403,34.82328482328482
2023,32011,"Eureka County, Nevada",32,011,West,73095,1660,83.25301204819277,0.12048192771084337,2.3493975903614457,3.3132530120481927,2.9518072289156625,16.746987951807228
2023,32013,"Humboldt County, Nevada",32,013,West,79946,17299,64.71472339441586,0.682120353777675,2.8903404821087926,1.3468986646626973,26.88016648361177,35.285276605584144
2023,32015,"Lander County, Nevada",32,015,West,84474,5745,69.79982593559617,0.1392515230635335,2.228024369016536,0.2959094865100087,22.036553524804177,30.200174064403825
2023,32017,"Lincoln County, Nevada",32,017,West,69496,4452,84.72596585804133,4.177897574123989,3.5714285714285716,0,5.278526504941599,15.274034141958666
2023,32019,"Lyon County, Nevada",32,019,West,73460,60630,71.71862114464787,0.9846610588817417,1.594920006597394,1.3689592610918686,18.688767936665016,28.28137885535213
2023,32021,"Mineral County, Nevada",32,021,West,50584,4557,56.484529295589205,2.8966425279789334,15.909589642308536,0.06583278472679395,18.191792846170728,43.515470704410795
2023,32023,"Nye County, Nevada",32,023,West,55975,53207,70.29526190162949,2.5316217790892175,0.990471178604319,1.9621478376905295,16.409494991260548,29.704738098370512
2023,32027,"Pershing County, Nevada",32,027,West,72007,6505,64.55034588777863,4.15065334358186,2.690238278247502,1.1529592621060722,23.274404304381246,35.44965411222137
2023,32029,"Storey County, Nevada",32,029,West,96000,4139,84.48900700652331,1.9328340178787147,0,1.0147378593863252,7.030683740033824,15.510992993476691
2023,32031,"Washoe County, Nevada",32,031,West,85600,491770,59.72710820098827,2.2947719462350284,0.8703255586961385,5.40964271915733,25.63556133965065,40.27289179901173
2023,32033,"White Pine County, Nevada",32,033,West,72294,8856,71.668925022583565,6.797651309846432,3.3875338753387534,0.6097560975609756,16.384372177055106,28.331074977416435
2023,32510,"Carson City, Nevada",32,510,West,71809,58364,63.16907682818176,1.9258446987869235,1.4512370639435268,2.588924679597012,25.88067987115345,36.83092317181824
2023,33001,"Belknap County, New Hampshire",33,001,Northeast,87983,64300,93.18973561430793,0.48989113530326595,0.05132192846034215,1.1959564541213064,2.157076205287714,6.810264385692065
2023,33003,"Carroll County, New Hampshire",33,003,Northeast,82961,51259,94.33075167287696,0.5286876450964708,0.20484207651339276,0.8408279521644979,1.6894594120056965,5.669248327123043
2023,33005,"Cheshire County, New Hampshire",33,005,Northeast,81001,76945,91.89031126129053,0.7381896159594515,0.10007147962830593,0.6914029501592046,2.4744947689908376,8.109688738709465
2023,33007,"Coos County, New Hampshire",33,007,Northeast,58439,31386,92.85350156120563,1.4656216147326833,0.10195628624227362,0.26126298349582616,2.2780857707258013,7.146498438794367
2023,33009,"Grafton County, New Hampshire",33,009,Northeast,84021,91759,88.12214605651762,1.2391155091053738,0.11334038078008697,3.4710491613901633,2.836778953563138,11.877853943482378
2023,33011,"Hillsborough County, New Hampshire",33,011,Northeast,100436,424732,80.9484569092981,2.309927201152727,0.062156842432404436,4.224075416968818,8.250143619976832,19.051543090701898
2023,33013,"Merrimack County, New Hampshire",33,013,Northeast,93944,155018,90.60238165890412,1.4927298765304675,0.12643692990491426,1.61787663368125,2.6338876775600255,9.397618341095878
2023,33015,"Rockingham County, New Hampshire",33,015,Northeast,113927,317163,90.01775112481594,0.7674287353821221,0.07220262136503942,2.0702288728508687,3.5243707494253744,9.982248875184055
2023,33017,"Strafford County, New Hampshire",33,017,Northeast,86564,131743,88.1139794903714,1.1742559376968795,0.02353066197065499,2.6399884623850984,3.1197103451416774,11.886020509628594
2023,33019,"Sullivan County, New Hampshire",33,019,Northeast,75929,43529,91.7801925153346,0.8201428932435847,0.016081233200854604,0.5467619288290565,2.0009648739920514,8.219807484665395
