year,geoid,county_name,state_fips,county_fips,region,median_household_income,total_population,pct_nonhispanic_white,pct_nonhispanic_black,pct_nonhispanic_native,pct_nonhispanic_asian,pct_hispanic_latino,pct_not_nonhispanic_white
2022,39019,"Carroll County, Ohio",39,019,Midwest,59872,26761,94.96281902768955,0.7772504764395949,0,0,1.3900825828631218,5.037180972310452
2022,39021,"Champaign County, Ohio",39,021,Midwest,70486,38715,92.4008782125791,1.9527314994188298,0.3564509879891515,0.3564509879891515,1.7176804855998966,7.5991217874208985
2022,39023,"Clark County, Ohio",39,023,Midwest,58954,135877,83.06188685355137,8.097028930576919,0.03606202668589975,0.6218859703996997,3.762962090714396,16.93811314644863
2022,39025,"Clermont County, Ohio",39,025,Midwest,79573,208851,92.03451264298471,1.3971683161679858,0.030165045893962683,1.1457929337182968,2.1766714068881643,7.9654873570152915
2022,39027,"Clinton County, Ohio",39,027,Midwest,64210,42077,92.58026950590583,1.8276017776932767,0.05466169166052713,0.7319913491931459,1.9297953751455665,7.419730494094168
2022,39029,"Columbiana County, Ohio",39,029,Midwest,55473,101723,92.76761401059741,2.126362769481828,0.05898371066523795,0.3332579652585944,2.00544616261809,7.232385989402587
2022,39031,"Coshocton County, Ohio",39,031,Midwest,52048,36629,94.84015397635753,1.132982063392394,0.05733162248491632,0.4231619754839062,1.2121543039668023,5.159846023642473
2022,39033,"Crawford County, Ohio",39,033,Midwest,52486,41861,94.41962686032345,0.881488736532811,0.011944291822937818,0.6545471918969924,1.8370320823678363,5.580373139676553
2022,39035,"Cuyahoga County, Ohio",39,035,Midwest,60074,1256620,57.59609110152632,28.675255845044642,0.0801356018525887,3.1600642994700068,6.524406741894924,42.40390889847368
2022,39037,"Darke County, Ohio",39,037,Midwest,60237,51751,95.25999497594249,0.7033680508589206,0.028984947150779695,0.39805994087070784,1.7275028501864698,4.74000502405751
2022,39039,"Defiance County, Ohio",39,039,Midwest,69302,38300,85.32114882506528,1.4569190600522193,0.10443864229765012,0.2793733681462141,10.718015665796345,14.67885117493472
2022,39041,"Delaware County, Ohio",39,041,Midwest,123995,216074,81.80391902774049,3.8260040541666283,0.03933837481603525,7.285929820339328,2.91289095402501,18.19608097225951
2022,39043,"Erie County, Ohio",39,043,Midwest,65171,75299,81.18036096096894,8.737167824273895,0.16600486062231903,0.7410456978180321,4.770315674842959,18.81963903903106
2022,39045,"Fairfield County, Ohio",39,045,Midwest,82969,159371,83.09416393195751,8.378563226684905,0.04455013772894692,2.189858882732743,2.518023981778366,16.90583606804249
2022,39047,"Fayette County, Ohio",39,047,Midwest,56773,28901,91.27711843880834,2.2905781806857894,0.031140790976090793,0.8165807411508252,2.3355593232068093,8.722881561191656
2022,39049,"Franklin County, Ohio",39,049,Midwest,71070,1318149,60.46418121168396,22.79863657295192,0.0658499152978912,5.385582358291817,6.027922488277122,39.53581878831604
2022,39051,"Fulton County, Ohio",39,051,Midwest,71453,42602,87.9489225857941,0.4788507581803671,0.014083845828834327,0.37791652974038775,9.107553635979531,12.051077414205906
2022,39053,"Gallia County, Ohio",39,053,Midwest,55533,29276,92.60486405246618,1.7796147014619483,0.07173111080748736,0.8402787266019948,1.4653641207815276,7.3951359475338165
2022,39055,"Geauga County, Ohio",39,055,Midwest,97162,95455,93.69441097899534,0.9596144780262951,0.05447593106699492,0.5091404326646064,1.7180870567283013,6.305589021004664
2022,39057,"Greene County, Ohio",39,057,Midwest,81243,167567,82.25306892168506,6.252424403372979,0.05550018798450769,2.9182356907983076,3.139042890306564,17.746931078314944
2022,39059,"Guernsey County, Ohio",39,059,Midwest,53901,38409,93.33749902366633,1.8381108594339868,0.05467468562055768,0.40094769455075635,1.226275091775365,6.662500976333675
2022,39061,"Hamilton County, Ohio",39,061,Midwest,68249,827671,63.877796854063995,25.207963067450713,0.04965741218430995,2.7635376858679352,3.7476243579876547,36.122203145936005
2022,39063,"Hancock County, Ohio",39,063,Midwest,67006,75072,87.90228047740835,1.7090260017050298,0.0719309462915601,1.9141624040920715,6.012894288150043,12.097719522591646
2022,39065,"Hardin County, Ohio",39,065,Midwest,55876,30622,93.55365423551694,1.1854222454444516,0.065312520410162625,0.7739533668604271,2.135719417412318,6.4463457644830555
2022,39067,"Harrison County, Ohio",39,067,Midwest,54056,14528,93.8738986784141,2.877202643171806,0.02064977973568282,0,1.3009361233480177,6.126101321585907
2022,39069,"Henry County, Ohio",39,069,Midwest,71616,27601,88.44969385167204,0.5470816274772653,0.16303757110249628,0.1521683996956632,7.956233469801819,11.550306148327962
2022,39071,"Highland County, Ohio",39,071,Midwest,60522,43285,94.6309345038697,1.6402910939124409,0.12013399561048863,0.10858264987871087,1.3607485272034192,5.369065496130304
2022,39073,"Hocking County, Ohio",39,073,Midwest,59007,28104,94.58795900939369,0.6155707372615997,0.01067463706233988,0.2561912894961571,1.1066040421292342,5.4120409906063145
2022,39075,"Holmes County, Ohio",39,075,Midwest,72987,44273,97.55155512389041,0.18747317778329908,0.13100535314977527,0.06776138956022858,1.0277144083301335,2.4484448761095905
2022,39077,"Huron County, Ohio",39,077,Midwest,64144,58518,88.83420486004306,0.5382959089510919,0.14183669981885916,0.2426603780033494,6.953416042926962,11.165795139956941
2022,39079,"Jackson County, Ohio",39,079,Midwest,56549,32563,95.52252556582624,0.7339618585511163,0.42686484660504254,0.5435617111445505,1.1270460338420907,4.477474434173757
2022,39081,"Jefferson County, Ohio",39,081,Midwest,53124,65280,89.45772058823529,5.349264705882353,0.05514705882352941,0.5974264705882353,1.7432598039215685,10.54227941176471
2022,39083,"Knox County, Ohio",39,083,Midwest,71246,62657,93.78680753946088,0.841087188981279,0.02713184480584771,0.5218890147948354,1.6901543323172192,6.213192460539119
2022,39085,"Lake County, Ohio",39,085,Midwest,76835,232236,86.12489019790213,4.507483766513374,0.07793795966172341,1.4007302915999242,4.8368900601112665,13.875109802097867
2022,39087,"Lawrence County, Ohio",39,087,Midwest,51846,57994,94.12008138772977,1.5311928820222782,0.060351070800427634,0.6310997689416147,1.0449356830016898,5.879918612270231
2022,39089,"Licking County, Ohio",39,089,Midwest,78505,178844,87.20393191831988,4.034242132808481,0.043054281944040616,2.717452081143343,2.2371452215338508,12.796068081680119
2022,39091,"Logan County, Ohio",39,091,Midwest,69125,46098,92.3727710529741,1.607445008460237,0.10629528396025859,0.6507874528179096,1.9849017310946244,7.627228947025898
2022,39093,"Lorain County, Ohio",39,093,Midwest,67272,313101,76.61201976359067,7.150088948933411,0.11146562930172692,1.2334677947371615,10.602010213956518,23.387980236409334
2022,39095,"Lucas County, Ohio",39,095,Midwest,57265,430014,67.0506076546345,18.659857586032082,0.08022994600175808,1.6515741347956112,7.672540894017404,32.949392345365496
2022,39097,"Madison County, Ohio",39,097,Midwest,77062,43961,87.0931052523828,5.070403312026569,0.18425422533609337,0.8757762562271104,2.563635950046632,12.906894747617201
2022,39099,"Mahoning County, Ohio",39,099,Midwest,54279,227979,74.61783760784985,13.89908719662776,0.1048342171866707,0.8952578965606481,6.545339702341005,25.38216239215015
2022,39101,"Marion County, Ohio",39,101,Midwest,55106,65366,86.97487990698528,4.806780283327724,0.08261175534681639,0.6532448061683443,3.0153290701587983,13.02512009301472
2022,39103,"Medina County, Ohio",39,103,Midwest,89968,182347,92.38155823786516,1.3748512451534711,0.07842190987512819,0.987128935491124,2.4925005621150884,7.618441762134836
2022,39105,"Meigs County, Ohio",39,105,Midwest,46255,22242,96.23684920420826,0.4316158618829242,0.017983994245121843,0,0.8452477295207266,3.763150795791745
2022,39107,"Mercer County, Ohio",39,107,Midwest,73278,42321,94.65040996195742,0.5103849152902814,0.03308050376881454,0.6119893197230689,1.9706528673708088,5.349590038042578
2022,39109,"Miami County, Ohio",39,109,Midwest,71440,108818,91.06949217960263,1.9380984763550149,0.05973276479994118,1.6449484460291497,1.9307467514565606,8.930507820397366
2022,39111,"Monroe County, Ohio",39,111,Midwest,55381,13401,95.61226774121334,0.8879934333258712,0.029848518767256176,0.09700768599358257,0.29848518767256177,4.387732258786656
2022,39113,"Montgomery County, Ohio",39,113,Midwest,61942,536121,69.26328198298519,20.36219435537873,0.09494125393334714,2.2224460522904343,3.4212425926236802,30.73671801701481
2022,39115,"Morgan County, Ohio",39,115,Midwest,51056,13851,91.04035809688831,3.2127644213414195,0.10107573460399971,0.11551512526171395,1.00353765071114,8.959641903111688
2022,39117,"Morrow County, Ohio",39,117,Midwest,70412,35049,95.08402522183229,0.6847556278353163,0.11697908642186652,0.43938486119432796,1.7261548118348597,4.915974778167708
2022,39119,"Muskingum County, Ohio",39,119,Midwest,56810,86393,90.8337481045918,3.161135740164134,0.11459261745743289,0.5266630398296158,1.3102913430486267,9.166251895408195
2022,39121,"Noble County, Ohio",39,121,Midwest,51547,14216,93.62689926842994,3.8688801350590882,0.13365222284749578,0.03517163759144626,1.2802476083286438,6.373100731570062
2022,39123,"Ottawa County, Ohio",39,123,Midwest,69515,40367,91.0050288602076,0.9215448262194367,0.09909084152897168,0.322045234969158,5.345950900488022,8.994971139792398
2022,39125,"Paulding County, Ohio",39,125,Midwest,65331,18827,91.16694109523557,0.5577096722791736,0.10091889307908854,0.24432995166516175,5.072502257396293,8.833058904764428
2022,39127,"Perry County, Ohio",39,127,Midwest,62899,35451,95.81111957349582,0.2566923359002567,0.09590702660009591,0.07898225720007898,0.975995035400976,4.188880426504184
2022,39129,"Pickaway County, Ohio",39,129,Midwest,67600,58809,91.87369280212212,3.5504769678110493,0.04081008008978217,0.14283528031423762,1.630702783587546,8.126307197877878
2022,39131,"Pike County, Ohio",39,131,Midwest,50832,27151,94.50848955839564,1.0865161504180325,0.35357813708519026,0.30569776435490403,0.8434311811719643,5.491510441604362
2022,39133,"Portage County, Ohio",39,133,Midwest,69796,161217,87.55714347742483,4.558452272403034,0.043419738613173546,1.8149450740306543,2.06367814808612,12.44285652257517
2022,39135,"Preble County, Ohio",39,135,Midwest,66355,40929,95.49219379901781,0.6816682547826725,0.04886510786972562,0.22722275159422414,1.0823621393144225,4.507806200982188
2022,39137,"Putnam County, Ohio",39,137,Midwest,79453,34400,91.25,0.37209302325581395,0.0755813953488372,0.0872093023255814,6.566860465116279,8.75
2022,39139,"Richland County, Ohio",39,139,Midwest,56557,125008,84.46819403558172,7.741904518110841,0.08079482913093562,0.8431460386535262,2.1334634583386665,15.531805964418282
2022,39141,"Ross County, Ohio",39,141,Midwest,58048,76957,88.74176488168717,5.39911898852606,0.12474498746052991,0.4366074561118547,1.381290850734826,11.258235118312825
2022,39143,"Sandusky County, Ohio",39,143,Midwest,60814,58885,82.74093572217033,3.131527553706377,0.20208881718604058,0.438142141462172,10.54597945147321,17.259064277829665
2022,39145,"Scioto County, Ohio",39,145,Midwest,46360,73716,92.4249823647512,2.725324217266265,0.21976233110857887,0.4842910629985349,1.550545336154973,7.575017635248798
2022,39147,"Seneca County, Ohio",39,147,Midwest,62476,55062,88.73451745305292,2.8967345900984345,0.11986487959028005,0.5829791870981802,5.548291017398569,11.265482546947084
2022,39149,"Shelby County, Ohio",39,149,Midwest,73502,48145,91.92647211548447,2.03967182469623,0.17031882853878907,0.7415100218091183,1.6346453421954512,8.073527884515528
2022,39151,"Stark County, Ohio",39,151,Midwest,63130,374199,85.16965571794687,7.382168311513393,0.07455925857631902,0.8955128153736381,2.3321815397689463,14.830344282053133
2022,39153,"Summit County, Ohio",39,153,Midwest,68360,539361,74.9019673280048,13.854728094912312,0.06934131314648259,3.92056526148535,2.4408513036723085,25.0980326719952
2022,39155,"Trumbull County, Ohio",39,155,Midwest,53537,201749,85.68964406267193,7.767076912401053,0.0743498109036476,0.5734848747701352,2.030741168481628,14.310355937328069
2022,39157,"Tuscarawas County, Ohio",39,157,Midwest,61953,92840,93.51141749246014,0.5676432572167169,0.07109004739336493,0.3619129685480396,3.422016372253339,6.48858250753986
2022,39159,"Union County, Ohio",39,159,Midwest,104496,63411,87.25615429499614,2.485373200233398,0.13562315686552806,4.691615019476116,2.275630411127407,12.743845705003864
2022,39161,"Van Wert County, Ohio",39,161,Midwest,64841,28833,92.58141712620956,0.7144591266951063,0.031214233690562896,0.1109839420108903,3.891374466756841,7.418582873790442
2022,39163,"Vinton County, Ohio",39,163,Midwest,50967,12790,96.0594214229867,0.07036747458952307,0,0,0.23455824863174354,3.940578577013298
2022,39165,"Warren County, Ohio",39,165,Midwest,103128,243189,83.7743483463479,3.3755638618523043,0.058802001735275854,6.6215988387632665,3.123907742537697,16.225651653652093
2022,39167,"Washington County, Ohio",39,167,Midwest,59053,59639,94.23531581683127,1.0949211086705009,0.1961803517832291,0.7796911417025771,1.1485772732607857,5.764684183168725
2022,39169,"Wayne County, Ohio",39,169,Midwest,70320,116680,93.11364415495372,1.3009941720946177,0.0779910867329448,1.1073020226259855,2.1486115872471716,6.886355845046282
2022,39171,"Williams County, Ohio",39,171,Midwest,60632,36973,91.42888053444405,1.1657155221377762,0.10818705541881914,0.5679820409488004,5.03340275336056,8.571119465555952
2022,39173,"Wood County, Ohio",39,173,Midwest,70537,131564,86.86722811711411,1.9488613906539782,0.1466966647411146,1.8386488705116901,5.975798850749445,13.13277188288589
2022,39175,"Wyandot County, Ohio",39,175,Midwest,68552,21818,94.33953616280135,0.15583463195526628,0.009166743056192136,0.6691722431020258,3.1625263543862867,5.660463837198648
2022,40001,"Adair County, Oklahoma",40,001,South,44955,19726,38.274358714387105,0.3345837980330528,42.92811517793775,1.3535435465882593,7.624455033965325,61.725641285612895
2022,40003,"Alfalfa County, Oklahoma",40,003,South,75028,5683,80.9959528418089,3.5368643322188986,2.393102234735175,0.686257258490234,6.616223825444307,19.0040471581911
2022,40005,"Atoka County, Oklahoma",40,005,South,49181,14117,67.84727633349861,3.2372317064532123,9.067082241269391,0.7437840901041298,4.243111142594036,32.15272366650139
2022,40007,"Beaver County, Oklahoma",40,007,South,62981,5071,67.93531847761783,0.39439952672056794,1.143758627489647,0.11831985801617038,26.365608361269967,32.06468152238217
2022,40009,"Beckham County, Oklahoma",40,009,South,51499,22295,73.23615160349854,5.4945054945054945,1.8210361067503924,0.5561785153621889,15.994617627270689,26.76384839650146
2022,40011,"Blaine County, Oklahoma",40,011,South,56843,8661,69.71481353192472,4.422122156794828,5.888465535157603,0,13.578108763422238,30.28518646807528
2022,40013,"Bryan County, Oklahoma",40,013,South,54289,46528,69.22068431911967,1.9128266850068776,13.13187757909216,0.6426237964236589,6.87542984869326,30.77931568088033
